,timestamp,open,high,low,close,volume
0,1634454000000,19.74000000,19.81000000,19.70000000,19.75000000,45675.01000000
1,1634457600000,19.75000000,19.84000000,19.73000000,19.79000000,37087.11000000
2,1634461200000,19.79000000,19.87000000,19.72000000,19.83000000,50042.59000000
3,1634464800000,19.83000000,19.87000000,19.77000000,19.85000000,70867.19000000
4,1634468400000,19.84000000,19.87000000,19.76000000,19.80000000,32468.25000000
5,1634472000000,19.80000000,19.83000000,19.70000000,19.75000000,36434.39000000
6,1634475600000,19.75000000,19.87000000,19.74000000,19.82000000,78301.11000000
7,1634479200000,19.83000000,19.87000000,19.77000000,19.84000000,99757.70000000
8,1634482800000,19.84000000,19.87000000,19.56000000,19.63000000,132134.73000000
9,1634486400000,19.63000000,19.73000000,19.59000000,19.63000000,51785.11000000
10,1634490000000,19.64000000,19.65000000,19.53000000,19.59000000,63989.41000000
11,1634493600000,19.59000000,19.64000000,19.56000000,19.63000000,32941.96000000
12,1634497200000,19.62000000,19.63000000,19.32000000,19.35000000,105945.18000000
13,1634500800000,19.35000000,19.35000000,19.00000000,19.12000000,349829.50000000
14,1634504400000,19.12000000,19.37000000,19.06000000,19.33000000,93386.34000000
15,1634508000000,19.32000000,19.50000000,19.32000000,19.45000000,72487.80000000
16,1634511600000,19.45000000,19.49000000,19.36000000,19.49000000,46975.07000000
17,1634515200000,19.50000000,19.61000000,19.38000000,19.54000000,78563.58000000
18,1634518800000,19.54000000,19.57000000,19.46000000,19.49000000,61299.67000000
19,1634522400000,19.49000000,19.55000000,19.44000000,19.50000000,26475.32000000
20,1634526000000,19.49000000,19.57000000,19.33000000,19.54000000,72260.47000000
21,1634529600000,19.55000000,19.86000000,19.47000000,19.80000000,123256.69000000
22,1634533200000,19.80000000,19.82000000,19.67000000,19.76000000,56579.69000000
23,1634536800000,19.76000000,19.80000000,19.68000000,19.78000000,55788.08000000
24,1634540400000,19.77000000,19.87000000,19.69000000,19.70000000,98874.04000000
25,1634544000000,19.70000000,19.84000000,19.65000000,19.75000000,102664.28000000
26,1634547600000,19.75000000,19.77000000,19.52000000,19.72000000,94249.23000000
27,1634551200000,19.72000000,19.77000000,19.52000000,19.74000000,92995.22000000
28,1634554800000,19.74000000,19.75000000,19.59000000,19.62000000,67093.00000000
29,1634558400000,19.62000000,19.87000000,19.58000000,19.63000000,217829.63000000
30,1634562000000,19.64000000,19.71000000,19.43000000,19.70000000,109178.41000000
31,1634565600000,19.70000000,19.85000000,19.60000000,19.80000000,92208.25000000
32,1634569200000,19.81000000,19.83000000,19.61000000,19.77000000,55784.74000000
33,1634572800000,19.77000000,19.80000000,19.64000000,19.75000000,55166.72000000
34,1634576400000,19.75000000,19.79000000,19.66000000,19.71000000,46253.53000000
35,1634580000000,19.71000000,19.84000000,19.69000000,19.78000000,66158.88000000
36,1634583600000,19.78000000,19.81000000,19.67000000,19.77000000,62981.26000000
37,1634587200000,19.76000000,19.84000000,19.73000000,19.79000000,49449.44000000
38,1634590800000,19.77000000,19.83000000,19.70000000,19.75000000,59997.80000000
39,1634594400000,19.75000000,19.87000000,19.73000000,19.86000000,106407.15000000
40,1634598000000,19.85000000,19.86000000,19.78000000,19.84000000,39858.26000000
41,1634601600000,19.84000000,20.00000000,19.77000000,19.90000000,127204.31000000
42,1634605200000,19.91000000,19.94000000,19.76000000,19.90000000,66358.51000000
43,1634608800000,19.91000000,20.19000000,19.91000000,20.12000000,133834.67000000
44,1634612400000,20.13000000,20.30000000,19.98000000,20.16000000,220770.01000000
45,1634616000000,20.15000000,20.26000000,20.10000000,20.10000000,73365.93000000
46,1634619600000,20.10000000,20.19000000,20.03000000,20.15000000,82152.84000000
47,1634623200000,20.15000000,20.16000000,19.94000000,19.97000000,62289.95000000
48,1634626800000,19.97000000,20.10000000,19.91000000,20.08000000,56607.25000000
49,1634630400000,20.09000000,20.11000000,19.91000000,20.04000000,90159.60000000
50,1634634000000,20.04000000,20.05000000,19.82000000,19.93000000,66162.56000000
51,1634637600000,19.94000000,20.00000000,19.88000000,19.94000000,65555.75000000
52,1634641200000,19.94000000,20.09000000,19.92000000,19.97000000,59026.21000000
53,1634644800000,19.99000000,20.39000000,19.95000000,20.20000000,393274.62000000
54,1634648400000,20.21000000,20.32000000,19.97000000,19.98000000,193691.97000000
55,1634652000000,19.99000000,20.11000000,19.79000000,20.03000000,161604.16000000
56,1634655600000,20.02000000,20.05000000,19.83000000,19.84000000,68420.70000000
