,ichimoku_a,ichimoku_b,ichimoku_conversion_line,ichimoku_base_line,ichimoku_lagging_span,close,high,low,timestamp
1,,19.785,,,19.79,19.79,19.84,19.73,1634457600000
2,,19.795,,,19.83,19.83,19.87,19.72,1634461200000
3,,19.795,,,19.85,19.85,19.87,19.77,1634464800000
4,,19.795,,,19.8,19.8,19.87,19.76,1634468400000
5,,19.785,,,19.75,19.75,19.83,19.7,1634472000000
6,,19.785,,,19.82,19.82,19.87,19.74,1634475600000
7,,19.785,,,19.84,19.84,19.87,19.77,1634479200000
8,,19.715,,,19.63,19.63,19.87,19.56,1634482800000
9,,19.715,19.715,,19.63,19.63,19.73,19.59,1634486400000
10,,19.700000000000003,19.700000000000003,,19.59,19.59,19.65,19.53,1634490000000
11,,19.700000000000003,19.700000000000003,,19.63,19.63,19.64,19.56,1634493600000
12,,19.595,19.595,,19.35,19.35,19.63,19.32,1634497200000
13,,19.435000000000002,19.435000000000002,,19.12,19.12,19.35,19.0,1634500800000
14,,19.435000000000002,19.435000000000002,,19.33,19.33,19.37,19.06,1634504400000
15,,19.435000000000002,19.435000000000002,,19.45,19.45,19.5,19.32,1634508000000
16,,19.435000000000002,19.435000000000002,,19.49,19.49,19.49,19.36,1634511600000
17,,19.435000000000002,19.365000000000002,,19.54,19.54,19.61,19.38,1634515200000
18,,19.435000000000002,19.325,,19.49,19.49,19.57,19.46,1634518800000
19,,19.435000000000002,19.32,,19.5,19.5,19.55,19.44,1634522400000
20,,19.435000000000002,19.314999999999998,,19.54,19.54,19.57,19.33,1634526000000
21,,19.435000000000002,19.43,,19.8,19.8,19.86,19.47,1634529600000
22,,19.435000000000002,19.46,,19.76,19.76,19.82,19.67,1634533200000
23,,19.435000000000002,19.59,,19.78,19.78,19.8,19.68,1634536800000
24,,19.435000000000002,19.6,,19.7,19.7,19.87,19.69,1634540400000
25,,19.435000000000002,19.6,,19.75,19.75,19.84,19.65,1634544000000
26,19.517500000000002,19.435000000000002,19.6,19.435000000000002,19.72,19.72,19.77,19.52,1634547600000
27,19.517500000000002,19.435000000000002,19.6,19.435000000000002,19.74,19.74,19.77,19.52,1634551200000
28,19.517500000000002,19.435000000000002,19.6,19.435000000000002,19.62,19.62,19.75,19.59,1634554800000
29,19.552500000000002,19.435000000000002,19.67,19.435000000000002,19.63,19.63,19.87,19.58,1634558400000
30,19.5425,19.435000000000002,19.65,19.435000000000002,19.7,19.7,19.71,19.43,1634562000000
31,19.5425,19.435000000000002,19.65,19.435000000000002,19.8,19.8,19.85,19.6,1634565600000
32,19.5425,19.435000000000002,19.65,19.435000000000002,19.77,19.77,19.83,19.61,1634569200000
33,19.5425,19.435000000000002,19.65,19.435000000000002,19.75,19.75,19.8,19.64,1634572800000
34,19.5425,19.435000000000002,19.65,19.435000000000002,19.71,19.71,19.79,19.66,1634576400000
35,19.5425,19.435000000000002,19.65,19.435000000000002,19.78,19.78,19.84,19.69,1634580000000
36,19.5425,19.435000000000002,19.65,19.435000000000002,19.77,19.77,19.81,19.67,1634583600000
37,19.5425,19.435000000000002,19.65,19.435000000000002,19.79,19.79,19.84,19.73,1634587200000
38,19.5375,19.435000000000002,19.64,19.435000000000002,19.75,19.75,19.83,19.7,1634590800000
39,19.6,19.435000000000002,19.735,19.465,19.86,19.86,19.87,19.73,1634594400000
40,19.6675,19.435000000000002,19.740000000000002,19.595,19.84,19.84,19.86,19.78,1634598000000
41,19.7425,19.5,19.82,19.665,19.9,19.9,20.0,19.77,1634601600000
42,19.7475,19.5,19.83,19.665,19.9,19.9,19.94,19.76,1634605200000
43,19.845,19.595,19.93,19.759999999999998,20.12,20.12,20.19,19.91,1634608800000
44,19.9,19.65,19.985,19.814999999999998,20.16,20.16,20.3,19.98,1634612400000
45,19.9075,19.65,20.0,19.814999999999998,20.1,20.1,20.26,20.1,1634616000000
46,19.9325,19.65,20.0,19.865000000000002,20.15,20.15,20.19,20.03,1634619600000
47,19.94,19.65,20.015,19.865000000000002,19.97,19.97,20.16,19.94,1634623200000
48,19.9475,19.65,20.03,19.865000000000002,20.08,20.08,20.1,19.91,1634626800000
49,19.9475,19.65,20.03,19.865000000000002,20.04,20.04,20.11,19.91,1634630400000
50,19.9475,19.65,20.03,19.865000000000002,19.93,19.93,20.05,19.82,1634634000000
51,19.962500000000002,19.65,20.060000000000002,19.865000000000002,19.94,19.94,20.0,19.88,1634637600000
52,19.962500000000002,19.65,20.060000000000002,19.865000000000002,19.97,19.97,20.09,19.92,1634641200000
53,20.0075,19.695,20.105,19.91,20.2,20.2,20.39,19.95,1634644800000
54,20.0075,19.695,20.105,19.91,19.98,19.98,20.32,19.97,1634648400000
55,20.0,19.695,20.09,19.91,20.03,20.03,20.11,19.79,1634652000000
56,20.0425,19.695,20.09,19.995,19.84,19.84,20.05,19.83,1634655600000
57,20.045,19.695,20.09,20.0,19.81,19.81,19.98,19.79,1634659200000
58,20.05,19.695,20.085,20.015,19.85,19.85,19.89,19.78,1634662800000
59,20.055,19.695,20.085,20.025,19.79,19.79,19.85,19.78,1634666400000
60,20.0575,19.695,20.085,20.03,19.95,19.95,20.0,19.78,1634670000000
61,20.0575,19.695,20.085,20.03,19.9,19.9,19.95,19.8,1634673600000
62,20.0475,19.695,20.05,20.045,19.92,19.92,20.0,19.86,1634677200000
63,19.995,19.695,19.945,20.045,20.06,20.06,20.09,19.9,1634680800000
64,20.012500000000003,19.695,19.965,20.060000000000002,20.14,20.14,20.15,20.01,1634684400000
65,20.032500000000002,19.725,19.990000000000002,20.075000000000003,20.02,20.02,20.2,19.96,1634688000000
66,20.032500000000002,19.855,19.990000000000002,20.075000000000003,20.02,20.02,20.09,19.92,1634691600000
67,20.032500000000002,19.86,19.990000000000002,20.075000000000003,20.05,20.05,20.08,20.02,1634695200000
68,20.0375,19.86,19.990000000000002,20.085,20.01,20.01,20.1,20.0,1634698800000
69,20.0425,19.86,20.0,20.085,20.05,20.05,20.1,20.0,1634702400000
70,20.0575,19.86,20.03,20.085,20.04,20.04,20.08,19.98,1634706000000
71,20.0675,19.86,20.049999999999997,20.085,19.96,19.96,20.06,19.94,1634709600000
72,20.060000000000002,19.91,20.035,20.085,19.92,19.92,20.0,19.87,1634713200000
73,20.052500000000002,19.91,20.02,20.085,19.84,19.84,19.94,19.84,1634716800000
74,19.9925,19.91,19.92,20.064999999999998,19.78,19.78,19.91,19.74,1634720400000
